date,dailyTotal_0,dailyTotal_1,dailyTotal_2,dailyTotal_3,dailyTotal_4,dailyTotal_5,dailyTotal_6,dailyTotal_7,dailyTotal_8,dailyTotal_9,dailyTotal_10,dailyTotal_11,dailyTotal_12,dailyTotal_13,dailyTotal_14,dailyTotal_15,dailyTotal_16,dailyTotal_17,dailyTotal_18,dailyTotal_19,dailyTotal_20,dailyTotal_21,dailyTotal_22,dailyTotal_23,dailyTotal_24,dailyTotal_25,dailyTotal_26,dailyTotal_27,dailyTotal_28,dailyTotal_29,dailyTotal_30,dailyTotal_31,dailyTotal_32,dailyTotal_33,dailyTotal_34,dailyTotal_35,dailyTotal_36,dailyTotal_37,dailyTotal_38,dailyTotal_39,dailyTotal_40,dailyTotal_41,dailyTotal_42,dailyTotal_43,dailyTotal_44,dailyTotal_45,dailyTotal_46,dailyTotal_47,dailyTotal_48,dailyTotal_49,dailyTotal_50,dailyTotal_51,dailyTotal_52,dailyTotal_53,dailyTotal_54,dailyTotal_55,dailyTotal_56,dailyTotal_57,dailyTotal_58,dailyTotal_59,dailyTotal_60,dailyTotal_61,dailyTotal_62,dailyTotal_63,dailyTotal_64,dailyTotal_65,dailyTotal_66,dailyTotal_67,dailyTotal_68,dailyTotal_69,dailyTotal_70,dailyTotal_71,dailyTotal_72,dailyTotal_73,dailyTotal_74,dailyTotal_75,dailyTotal_76,dailyTotal_77,dailyTotal_78,dailyTotal_79,dailyTotal_80,dailyTotal_81,dailyTotal_82,dailyTotal_83,dailyTotal_84,dailyTotal_85,dailyTotal_86,dailyTotal_87,dailyTotal_88,dailyTotal_89,dailyTotal_90,dailyTotal_91,dailyTotal_92,dailyTotal_93,dailyTotal_94,dailyTotal_95,dailyTotal_96,dailyTotal_97,dailyTotal_98,dailyTotal_99,dailyTotal_100,dailyTotal_101,dailyTotal_102,dailyTotal_103,dailyTotal_104,dailyTotal_105,dailyTotal_106,dailyTotal_107,dailyTotal_108,dailyTotal_109,dailyTotal_110,dailyTotal_111,dailyTotal_112,dailyTotal_113,dailyTotal_114,dailyTotal_115,dailyTotal_116,dailyTotal_117,dailyTotal_118,dailyTotal_119,dailyTotal_120,dailyTotal_121,dailyTotal_122,dailyTotal_123,dailyTotal_124,dailyTotal_125,dailyTotal_126,dailyTotal_127,dailyTotal_128,dailyTotal_129,dailyTotal_130,dailyTotal_131,dailyTotal_132,dailyTotal_133,dailyTotal_134,dailyTotal_135,dailyTotal_136,dailyTotal_137,dailyTotal_138,dailyTotal_139,dailyTotal_140,dailyTotal_141,dailyTotal_142,dailyTotal_143,dailyTotal_144,dailyTotal_145,dailyTotal_146,dailyTotal_147,dailyTotal_148,dailyTotal_149,dailyTotal_150,dailyTotal_151,dailyTotal_152,dailyTotal_153,dailyTotal_154,dailyTotal_155,dailyTotal_156,dailyTotal_157,dailyTotal_158,dailyTotal_159,dailyTotal_160,dailyTotal_161,dailyTotal_162,dailyTotal_163,dailyTotal_164,dailyTotal_165,dailyTotal_166,dailyTotal_167,dailyTotal_168,dailyTotal_169,dailyTotal_170,dailyTotal_171,dailyTotal_172,dailyTotal_173,dailyTotal_174,dailyTotal_175,dailyTotal_176,dailyTotal_177,dailyTotal_178,dailyTotal_179,dailyTotal_180,dailyTotal_181,dailyTotal_182,dailyTotal_183,dailyTotal_184,dailyTotal_185,dailyTotal_186,dailyTotal_187,dailyTotal_188,dailyTotal_189,dailyTotal_190,dailyTotal_191,dailyTotal_192,dailyTotal_193,dailyTotal_194,dailyTotal_195,dailyTotal_196,dailyTotal_197,dailyTotal_198,dailyTotal_199,dailyTotal_200,dailyTotal_201,dailyTotal_202,dailyTotal_203,dailyTotal_204,dailyTotal_205,dailyTotal_206,dailyTotal_207,dailyTotal_208,dailyTotal_209,dailyTotal_210,dailyTotal_211,dailyTotal_212,dailyTotal_213,dailyTotal_214,dailyTotal_215,dailyTotal_216,dailyTotal_217,dailyTotal_218,252490_Compiled_0.csv
2016-04-26,,,139.91,76.69,,338.95,171.29,,,,,124.85,,,109.49,,57.57,93.74,,54.85,40.74,,,48.66,,,9.48,,,,,,32.37,48.2,,,,,,,,,,,,,,,,,7.95,,27.36,,,6.74,,,,9.33,,,,,,,,8.4,,,,,,,116.28,,10.62,,,,,,,,18.74,,,,,68.29,,,,,,,26.18,,,,,24.76,,,,,8.33,,,,18.97,,3.2,,,,,,,,24.15,,34.53,42.92999999999999,,4.81,,,,,,,,,,,,,,,,,,,,,39.3,,,239.54,129.84,201.95,,,6.12,,85.68,1.46,,,,,,,10.08,,,,1.04,,,,,,,,,,,,,,,3.79,8.52,,0.97,,4.51,6.45,,,,7.82,4.66,0.85,1.75,,5.12,,,,,,,,,,,,3.08,,,29.23,6.66,,,,,2606.7799999999997
2016-04-27,,,119.0,54.790000000000006,,340.0,141.26,,,,,124.5,,6.36,62.07,,47.26,58.26,,44.35,39.37,,,21.29,,,2.44,,,,,22.0,8.26,44.58,,,,,,,,,,,,,,,,,10.33,,21.0,,,7.78,,,,14.16,,,,,,,,,,,,,,,74.76,,2.44,,,,,,,,25.700000000000006,,,3.59,,69.69,,,5.97,,,,15.82,,,,,23.41,,,,,2.78,,,,32.77,,,,,,,,,,15.35,,,34.95,,5.28,,,,,,,,,,,,,,,,,,,2.64,,42.6,,,217.57,159.38000000000005,156.73000000000005,27.35,,4.61,1.08,90.51,1.02,,,,,,,9.72,,,,0.61,,,,,,,,,,,,,,,2.8,5.9,,0.5,1.84,5.28,6.18,,,,7.34,4.09,0.58,1.7,,5.24,,,,,3.32,,1.02,,2.23,1.22,11.83,3.68,,,36.04,,,,0.51,3.61,2320.3
2016-04-28,,,140.12,71.86,,487.46,145.34,,,,,134.57,,20.98,142.31,,65.55,88.43,,57.66,30.32,,,45.05,,,,,,,,19.16,14.07,37.72,,,,,,,,,,,,,,,,,12.3,,21.04,,,9.56,,,,17.48,,,,,,,,5.64,,,,,,,115.6,,8.88,,,,,,,,27.44,,,6.58,,81.37,,,4.29,,,,11.36,,,,,16.31,,,,,13.57,,,,40.8,,2.55,,,,,,,,11.27,,44.57,62.5,,,,,,,,,5.03,,,,,,,,,,,,12.9,,42.7,,,219.34,112.0,184.58,27.52,,6.32,,112.03,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,1.15,1.26,2.78,5.76,5.19,0.84,,,9.38,5.04,,1.5,,4.58,,,,,,1.45,,,,,13.1,5.6,,,24.45,7.87,3.86,,,2.57,2841.01
2016-04-29,,,173.64,53.71,,507.11,121.54,,,,,152.62,,2.96,108.43,,54.8,106.83,,56.4,49.2,,,55.86,,,,,,,,21.56,33.08,59.81,,,,,,,,,,,,,,,,,,,11.86,,,3.23,,,,20.99,,,,,,,,8.34,,,,,,,100.48,,7.19,,,,,,,,29.91,,,,,83.03,,,19.66,,,,16.93,,,,,18.74,,,,,4.31,,,,30.770000000000003,,,,,,,,,,23.450000000000006,,43.88,47.37000000000001,,2.77,,,,,,,5.26,,,,,,,,,,,,2.6,,49.64,,,278.81000000000006,149.73999999999995,247.56,37.72,,6.51,,116.33,,,,,,,,11.25,,0.99,,0.63,,,,,,,,,,,,,,,5.23,8.65,0.36,0.6,,5.74,4.21,,,,7.45,3.46,0.46,2.06,,6.15,,,,,,1.76,,,3.83,1.34,14.45,4.73,,,27.83,5.45,2.3,,,2.82,3046.38
2016-04-30,,,229.33,61.22,,513.5500000000002,179.22,,,,,184.58,,13.67,125.85,,77.76,106.85,,60.78,44.77,,,66.82,,,15.15,,2.32,,,25.07,34.83,75.23,,,,,,,,,,,,,,,,,9.06,,28.94,,,8.06,,,,25.26,,,,,,,,15.95,,,,,,,108.93,,17.73,,,,,,,,26.4,,,,,92.4,,,,,,,16.759999999999998,,,,,25.01,,,,,10.69,,,,43.81,,3.54,,,,,,,,30.21,,54.65,65.56,,,,,,,,,,,,,,,,,,,,,,,49.83,,,315.51,197.90000000000003,244.71,39.33,,7.64,1.1,142.69,1.51,,,,,,,13.53,,2.9,,1.14,,,,,,,,,,,,,,,4.35,8.47,,0.82,4.23,5.81,8.06,,,,10.65,5.02,1.51,,,7.98,,,,,,2.26,,,,1.52,12.95,5.64,,,40.64,9.13,,,,,3546.79
2016-05-01,,,195.91000000000003,94.87,,572.6,196.42,,,,,212.98,,,144.53,,55.22,134.41,,72.02,51.85,,,59.09,,,9.94,,,,,59.0,29.2,41.17,,,,,,,,,,,,,,,,,12.06,,23.15,,,10.87,,,,26.95,,,,,,,,5.57,,,,,,,143.24,,9.13,,,,,,,,30.0,,,,,94.91,,,4.93,,,,27.450000000000006,,,,,22.48,,,,,28.67,,,,43.6,,4.48,,,,,,,,16.729999999999997,,53.91,79.60000000000002,,,,,,,,,,,,,,,,,,,,,,,50.02,,,299.4,158.11999999999995,268.69,32.24,,5.92,1.45,122.9,1.48,,,,,,,15.56,,,,0.87,,,,,,,,,,,,,,,4.59,10.07,,,,5.88,7.32,,,,,5.71,1.13,3.74,,,,,,,,,,,,,16.47,5.7,,,36.72,9.44,4.02,,,,3634.38
2016-05-02,,,130.61,65.66999999999999,,521.3000000000002,187.92,,,,,135.02,,9.36,118.87,,70.95,90.69,,38.94,34.97,,,52.98,,,9.97,,,,,21.85,19.28,46.54,,,,,,,,,,,,,,,,,6.81,,17.98,,,22.54,,,,10.52,,,,,,,,,,,,,,,80.4,,,,,,,,,,23.02,,,9.16,,67.9,,,19.51,,,,7.69,,,,,16.37,,,,,,,,,40.35,,2.28,,,,,,,,16.27,,39.27,49.89,,4.11,,,,,,,,,,,,,,,,,,,17.26,,47.72,,,239.38,114.73,206.15,28.96,,5.27,,119.25,0.94,,,,,,,9.93,,1.79,,,,,,,,,,,,,,,,,4.23,9.42,,,2.87,4.67,5.86,,,,,4.25,,2.17,,4.61,,,,,3.35,1.75,,,,,,2.8,,,29.44,,2.37,,,2.47,2860.63
2016-05-03,,,114.17,52.53,,377.24,119.75,,,,,131.01,,5.88,104.92,,45.09,77.04,,76.1,29.41,,,33.29,,,12.25,,,,,30.91,29.47,29.28,,,,,,,,,,,,,,,,,8.38,,6.75,,,12.57,,,,15.43,,,,,,,,8.97,,,,,,,92.98,,,,,,,,,,8.3,,,,,57.57,,,14.18,,,,16.439999999999998,,,,,11.44,,,,,7.19,,,,29.47,,,,,,,,,,21.85,,35.47,25.83,,,,,,,,,13.16,,,,,,,,,,,,20.37,,35.05,,,232.38,96.75,194.46,24.39,,3.84,,87.96,0.65,,,,,,,7.96,,0.75,,0.43,,,,,,,,,,,,,,,3.08,7.3,0.58,0.63,3.04,5.18,4.93,,,,5.82,3.2,0.51,,,4.65,,7.23,,,3.29,,,,,,10.86,,,,24.7,5.78,,,,3.29,2453.38
2016-05-04,,,123.65999999999998,58.27,,383.79,119.88,,,,,96.56,,,82.06,,52.21,71.01,,34.54,28.79,,,26.31,,,,,,,,20.26,21.34,21.84,,,,,,,,,,,,,,,,,7.3,,29.06,,,12.63,,,,22.86,,,,,,,,9.77,,,,,,,82.18,,4.41,,,,,,,,18.3,,,2.36,,72.47,,,4.36,,,,28.43,,,,,18.09,,,,,11.5,,,,13.37,,,,,,,,,,26.700000000000006,,40.92,26.85,,,,,,,,,5.45,,,,,,,,,,,,9.63,,36.45,,,214.59,105.03,188.66,20.27,,5.41,,94.59,0.57,,,,,,,,,0.62,,,,,,,,,,,,,,,,,2.46,5.62,,0.52,4.59,4.68,3.51,,,,4.45,3.77,,1.49,,4.72,,,,,,1.51,1.44,,,0.73,8.75,2.68,,,21.48,5.72,2.78,,,2.18,2336.43
2016-05-05,,,160.79999999999995,90.64,,402.05,164.45999999999995,,,,,180.0,,1.79,108.46,,42.45,108.99,,58.65,40.52,,,44.12,,,25.37,,2.52,,,27.61,35.46,54.2,,,,,,,,,,,,,,,,,7.24,,15.19,,,7.99,,,,23.27,,,,,,,,,,,,,,,99.37,,,,,,,,,,26.14,,,6.55,,92.79,,,14.81,,,,23.75,,,,,35.57,,,,,5.24,,,,45.76,,3.5,,,,,,,,12.86,,,48.64,,,,,,,,,,,,,,,,,,,,,7.43,,45.59,,,219.47,138.73,190.68,24.47,,8.79,,111.28,0.99,,,,,,,10.4,,1.65,,0.85,,,,,,,,,,,,,,,6.54,8.7,1.0,,3.29,5.05,,,,,6.04,5.79,1.52,,,4.8,,,,,3.0,2.12,1.23,,,,11.76,4.78,,,,6.56,2.94,,,,2852.2099999999996
2016-05-06,,,210.47,94.83,,439.43,146.31,,,,,180.13,,6.98,112.35,,53.66,113.39,,60.8,41.76,,,82.34,,,6.16,,,,,30.82,47.84,45.98,,,,,,,,,,,,,,,,,12.18,,19.33,,,5.31,,,,20.03,,,,,,,,8.61,,,,,,,114.22,,10.28,,,,,,,,22.18,,,5.03,,97.77,,,12.2,,,,7.92,,,,,24.49,,,,,,,,,38.62,,3.92,,,,,,,,34.25,,38.12,56.07000000000001,,2.74,,,,,,,,,,,,,,,,,,,7.65,,55.44,,,233.65,143.45999999999995,173.32,24.3,,10.74,1.06,138.08,,,,,,,,10.76,,1.72,,,,,,,,,,,,,,,,,9.9,8.99,,1.1,2.48,5.44,5.61,,,,,5.54,,1.78,,,,,,,4.07,2.75,,,,,15.62,4.79,,,,,,,,,3074.77
2016-05-07,,,197.42,110.5,,680.21,202.68,,,,,198.38,,3.65,157.57,,77.9,113.5,,44.54,33.46,,,62.0,,,24.19,,,,,65.73,42.83,85.46,,,,,,,,,,,,,,,,,23.34,,26.58,,,,,,,12.9,,,,,,,,5.37,,,,,,,122.84,,4.03,,,,,,,,20.78,,,,,102.43,,,20.46,,,,27.41,,,,,20.52,,,,,,,,,34.9,,3.9,,,,,,,,38.82,,60.14,72.14,,,,,,,,,8.47,,,,,,,,,,,,23.62,,52.29,,,251.18,157.76,245.43,38.8,,12.22,1.33,137.63,,,,,,,,,,2.11,,,,,,,,,,,,,,,,,14.07,9.66,,0.9,3.5,6.31,,,,,9.82,6.15,1.18,,,,,,,,4.96,3.43,,,3.0,1.01,13.92,,,,37.87,,3.61,,,,3746.8100000000004
2016-05-08,,,184.77,102.31,,484.03,200.19,,,,,148.24,,3.59,118.67,,127.34,158.19,,86.2,49.31,,,80.91,,,21.64,,,,,34.76,40.75,51.43,,,,,,,,,,,,,,,,,9.68,,33.6,,,12.7,,,,17.21,,,,,,,,9.46,,,,,,,173.67,,,,,,,,,,27.98,,,,,87.1,,,26.48,,,,25.99,,,,,32.79,,,,,9.43,,,,26.59,,4.18,,,,,,,,31.73,,57.65,65.71000000000001,,5.52,,,,,,,,,,,,,,,,,,,36.37,,66.54,,,286.76,209.75,313.23,43.14,,17.22,,130.56,,,,,,,,15.52,,,,1.36,,,,,,,,,,,,,,,15.72,11.3,,,4.44,8.7,7.45,,,,14.06,10.09,1.2,,2.49,6.96,,,,,,,2.46,,3.23,,,5.71,,,33.11,10.79,4.64,,,4.98,3817.58
2016-05-09,,,162.82,75.6,,434.93,121.67,,,,,135.46,,2.86,97.87,,76.15,95.76,,71.4,53.98,,,51.43,,,11.78,,,,,22.33,25.76,60.06,,,,,,,,,,,,,,,,,11.78,,13.52,,,14.85,,,,14.21,,,,,,,,6.93,,,,,,,110.79,,7.64,,,,,,,,23.64,,,10.53,,77.4,,,14.14,,,,20.57,,,,,20.99,,,,,,,,,18.84,,2.8,,,,,,,,41.15000000000001,,29.9,43.2,,,,,,,,,9.45,,,,,,,,,,,,22.37,,56.19,,,241.54,136.78,252.83,32.78,,11.91,,120.12,,,,,,,,,,1.74,,0.49,,,,,,,,,,,,,,,12.25,9.15,,,3.72,4.94,,,,,10.2,6.54,0.55,,,6.33,,,,,,3.02,,,,,14.14,7.02,,,35.59,8.51,4.39,,,,2995.29
2016-05-10,,,135.63,70.69,,464.01,182.3,,,,,167.97,,,114.71,,70.62,154.05,,64.75,63.01,,,94.39,,,17.9,,,,,25.7,39.28,49.51,,,,,,,,,,,,,,,,,16.79,,18.19,,,17.42,,,,22.26,,,,,,,,5.43,,,,,,,133.43,,8.78,,,,,,,,20.64,,,5.22,,76.07,,,10.58,,,,16.39,,,,,13.45,,,,,,,,,49.36,,3.03,,,,,,,,25.36,,26.23,33.45,,,,,,,,,,,,,,,,,,,,,11.5,,50.08,,,302.58,152.70999999999995,216.29,30.44,,,0.94,131.71,0.95,,,,,,,13.02,,2.41,,,,,,,,,,,,,,,,,15.05,,,0.54,2.9,,6.61,,,,,,0.76,1.61,,,,,,,2.56,,,0.96,,,11.62,,,,25.74,,,,,,3197.58
2016-05-11,,,178.49,76.57000000000002,,702.3299999999998,190.97,,,,,149.97,,4.91,86.97,,58.0,119.88,,89.67,35.7,,,42.54,,,5.79,,,,,17.03,27.58,51.97,,,,,,,,,,,,,,,,,24.61,,,,,2.8,,,,30.05,,,,,,,,,,,,,,,160.77,,10.39,,,,,,,,23.31,,,,,83.77,,,12.93,,,,35.67,,,,,26.78,,,,,9.77,,,,28.98,,2.4,,,,,,,,25.870000000000005,,51.37,41.71,,5.6,,,,,,,8.72,,,,,,,,,,,,16.04,,52.15,,,256.24,152.54999999999995,251.64,30.81,,10.09,1.13,116.97,,,,,,,,,,1.96,,0.55,,,,,,,,,,,,,,,10.55,8.72,0.34,,2.97,5.49,,,,,8.89,7.56,,2.32,,6.1,,,,,,2.74,,,,,12.47,,,,33.33,8.21,,,,2.77,3426.46
2016-05-12,,,188.21,84.64999999999998,,631.13,152.73000000000005,,,,,160.61,,,117.75,,71.6,81.51,,66.07,64.84,,,82.24,,,7.53,,,,,19.92,29.88,86.8,,,,,,,,,,,,,,,,,,,18.73,,,9.26,,,,8.72,,,,,,,,4.78,,,,,,,114.27,,,,,,,,,,28.82,,,,,86.58,,,18.69,,,,31.3,,,,,19.15,,,,,26.65,,,,27.12,,4.2,,,,,,,,12.64,,38.84,58.97,,,,,,,,,9.24,,,,,,,,,,,,22.46,,61.3,,,235.61,142.73,266.83,38.23,,,0.97,123.62,1.31,,,,,,,10.7,,,,0.95,0.15,,,,,,,,,,,,,,16.11,8.71,,,4.22,6.72,,0.18,,,13.57,10.0,1.35,,,,,,,,3.65,,,,,,,8.27,,,33.6,9.17,3.24,,,3.69,3390.77
2016-05-13,,,169.91,68.88,,359.7,184.39,,,,,150.45,,,155.20999999999995,,74.7,131.8,,,51.09,,,35.27,,,14.06,,,,,28.02,28.84,33.69,,,,,,,,,,,,,,,,,,,24.46,,,15.97,,,,24.57,,,,,,,,8.39,,,,,,,,,5.08,,,,,,,,19.35,,,,,86.22,,,14.08,,,,21.0,,,,,28.47,,,,,23.62,,,,23.67,,2.07,,,,,,,,20.68,,47.47,34.61,,,,,,,,,,,,,,,,,,,,,16.15,,54.7,,,260.19,169.39,252.06,37.18,,9.95,0.69,125.86,0.78,,,,,,,10.88,,2.78,,,,,,,,,,,,,,,,,,8.64,,,2.7,5.91,6.67,,,,9.72,7.1,,,,5.35,,,,,,,,,,1.66,14.88,7.14,,,40.81,7.02,4.08,,,3.06,2951.0699999999997
2016-05-14,,,213.23,105.9,,625.8,141.05,,,,,185.8,,2.09,133.04,,104.16,160.14,,89.6,44.85,,,87.33,,,12.2,,,,,25.08,47.26,69.16,,,,,,,,,,,,,,,,,14.57,,23.72,,,20.91,,,,17.31,,,,,,,,,,,,,,,156.94,,20.58,,,,,,,,31.790000000000006,,,,,95.45,,,23.75,,,,15.63,,,,,24.05,,,,,16.13,,,,32.92,,2.73,,,,,,,,20.0,,76.11,64.72,,5.13,,,,,,,,,,,,,,,,,,,17.0,,74.17,,,361.47,184.73,284.14,45.84,,14.35,,125.7,1.12,,,,,,,13.86,,2.8,,1.4,,,,,,,,,,,,,,,24.42,11.63,0.75,,2.89,6.23,8.29,,,,12.81,10.71,0.69,,,7.7,,,,,,,,,,,18.76,7.82,,,41.4,11.16,5.03,,,,4006.0
2016-05-15,,,179.85000000000005,100.97,,626.59,191.2,,,,,215.11,,4.5,125.86,,88.69,154.98,,94.5,51.290000000000006,,,88.01,,,10.85,,2.78,,,50.16,37.37,85.5,,,,,,,,,,,,,,,,,6.2,,10.77,,,15.08,,,,25.41,,,,,,,,1.69,,,,,,,175.47,,7.02,,,,,,,,36.53,,,7.06,,98.84,,,11.4,,,,32.34,,,,,29.68,,,,,,,,,43.05,,,,,,,,,,29.77,,20.84,51.59,,,,,,,,,4.92,,,,,,,,,,,,17.44,,83.82,,,419.04,221.04,311.9,49.12,,14.88,1.27,149.88,,,,,,,,18.09,,2.76,,,,,,,,,,,,,,,,,24.98,9.98,,,4.5,7.38,8.51,,,,13.26,13.64,1.43,,,7.62,,,,,5.67,3.65,,,,,21.06,,,,44.1,9.39,,,,3.1,4183.379999999999
2016-05-16,,,124.06,71.69,,474.03,143.22,,,,,189.29,,,134.12,,97.66,114.2,,105.09,30.82,,,66.4,,,7.13,,,,,35.92,21.63,12.35,,,,,,,,,,,,,,,,,,,24.59,,,13.86,,,,13.28,,,,,,,,,,,,,,,159.3,,,,,,,,,,25.99,,,2.22,,79.0,,,16.4,,,,17.08,,,,,17.56,,,,,5.84,,,,34.07,,2.87,,,,,,,,18.55,,47.01,46.51000000000001,,,,,,,,,7.7,,,,,,,,,,,,15.38,,74.52,,,291.76,186.1,242.91000000000003,39.48,,9.04,1.17,116.72,0.75,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,6.94,,,3.15,3.12,6.83,,,,10.84,6.69,0.74,,,5.94,,,,,,,,,2.8,1.18,18.06,5.56,,,35.09,8.59,3.63,,,,3257.99
2016-05-17,,,200.73,94.52,,593.62,226.71,,,,,157.01,,7.56,140.94,,86.24,102.66,,58.42,30.29,,,46.91,,,12.72,,,,,21.23,39.18,38.05,,,,,,,,,,,,,,,,,,,9.11,,,3.37,,,,5.21,,,,,,,,2.28,,,,,,,121.35,,5.19,,,,,,,,19.47,,,,,80.16,,,16.54,,,,23.96,,,,,21.79,,,,,,,,,33.07,,,,,,,,,,27.12,,74.92,38.62000000000001,,,,,,,,,13.72,,,,,,,,,,,,27.85,,65.18,,,285.24,110.39,254.26,33.9,,8.08,0.66,121.85,,,,,,,,11.23,,1.64,,,,,,,,,,,,,,,,,9.6,7.45,0.61,,2.73,3.88,5.51,,,,8.95,7.11,,1.74,,5.92,,,,,,3.23,,,,,15.6,5.67,,,34.44,6.55,,,,,3391.9399999999996
2016-05-18,,,204.13,79.99000000000002,,745.44,122.2,,,,,117.5,,6.52,121.98,,63.73,117.48,,56.19,28.91,,,36.72,,,12.82,,,,,31.93,35.22,37.04,,,,,,,,,,,,,,,,,7.66,,24.97,,,6.37,,,,17.27,,,,,,,,,,,,,,,103.08,,,,,,,,,,22.92,,,4.86,,57.35,,,8.97,,,,22.01,,,,,28.7,,,,,8.41,,,,28.37,,,,,,,,,,24.33,,53.15,48.23,,5.33,,,,,,,4.57,,,,,,,,,,,,19.82,,63.5,,,313.4600000000001,133.32000000000002,251.35,32.47,,8.45,0.62,99.22,,,,,,,,9.56,,1.16,,0.5,,,,,,,,,,,,,,,9.86,,,,2.46,3.63,6.66,,,,,,,1.85,,5.19,,,,,2.51,,1.11,,,1.09,,6.21,,,28.99,7.18,,0.12,,2.26,3306.9
2016-05-19,,,201.16,64.88,,571.85,152.55,,,,,147.76,,12.95,96.69,,50.82,96.17,,105.52,50.95,,,67.34,,,13.08,,,,,39.47,52.69,55.64,,,,,,,,,,,,,,,,,4.48,,21.38,,,8.92,,,,17.6,,,,,,,,,,,,,,,117.5,,2.48,,,,,,,,50.7,,,,,64.01,,,7.36,,,,8.370000000000001,,,,,26.4,,,,,19.08,,,,59.51,,3.61,,,,,,,,38.46,,42.05,30.93,,,,,,,,,,,,,,,,,,,,,18.19,,54.6,,,237.71,149.79999999999995,212.53,30.67,,13.1,0.8,97.41,,,,,,,,9.12,,,,,,,,,,,,,,,1.29,,,,12.08,9.64,,,2.2,4.64,4.27,,,,6.8,6.58,0.84,,,5.17,,,,,2.27,2.44,,,2.06,0.94,13.44,7.08,,,,,2.76,,,,3210.7900000000004
2016-05-20,,,134.26,66.28999999999999,,517.65,162.75,,,,,171.76,,,99.36,,72.56,91.09,,70.53,47.84,,,48.4,,,20.17,,2.89,,,29.83,28.47,30.54,,,,,,,,,,,,,,,,,22.54,,18.57,,,19.02,,,,23.34,,,,,,,,,,,,,,,96.37,,,,,,,,,,24.58,,,6.5,,70.88,,,8.96,,,,12.88,,,,,9.12,,,,,43.8,,,,38.03,,,,,,,,,,23.840000000000003,,50.57,54.73,,5.17,,,,,,,5.01,,,,,,,,,,,,12.62,,57.31,,,274.05999999999995,132.82999999999998,188.46,29.82,,8.94,,100.28,0.67,,,,,,,10.16,,1.4,,,,,,,,,,,,,,,,,,6.7,0.49,0.56,2.6,,5.05,,,,9.58,5.75,0.77,,,,0.81,,,,2.96,3.1,,1.2,1.7,,13.33,,,,29.64,7.06,,,,,3036.15
2016-05-21,,,208.6,84.59,,684.0500000000002,163.88,,,,,182.18,,8.2,114.3,,58.42,115.48,,88.6,47.76000000000001,,,64.4,,,11.96,,,,,53.28,27.02,57.61,,,,,,,,,,,,,,,,,,,20.63,,,18.29,,,,18.37,,,,,,,,10.04,,,,,,,130.68,,9.0,,,,,,,,18.81,,,2.53,,91.53,,,10.03,,,,16.439999999999998,,,,,23.81,,,,,14.77,,,,77.33,,2.67,,,,,,,,24.78,,50.51,74.35000000000002,,5.44,,,,,,,9.3,,,,,,,,,,,,22.47,,74.94,,,324.58,149.35,251.32,45.86,,,1.32,123.38,0.56,,,,,,,,,,,0.46,,,,,,,,,,,,,,,17.2,10.79,0.65,0.49,3.74,,6.94,,,,12.48,8.16,,,,8.57,,,,,,,,,3.58,1.25,20.02,,,,31.25,9.83,3.98,,,3.53,3736.34
2016-05-22,,,195.2,102.73,,667.8000000000002,163.97,,,,,165.76,,8.37,124.69,,84.04,155.87,,92.16,52.77,,,62.15,,,18.26,,,,,45.67,32.1,42.56,,,,,,,,,,,,,,,,,12.91,,31.86,,,,,,,28.88,,,,,,,,13.13,,,,,,,156.92,,13.23,,,,,,,,30.99,,,,,87.32,,,17.41,,,,23.02,,,,,30.1,,,,,21.74,,,,26.31,,,,,,,,,,28.58,,75.72,36.42,,,,,,,,,4.56,,,,,,,,,,,,9.1,,76.04,,,303.58,165.05,255.8,41.83,,11.82,,134.4,1.28,,,,,,,14.51,,3.03,,,,,,,,,,,,,,,,,,11.17,,0.67,,7.19,7.2,,,,,,,,,7.24,,,,,4.44,,,,,,16.21,5.68,,,34.3,,2.88,,,2.46,3769.08
2016-05-23,,,143.95,56.93000000000001,,449.7,98.36,,,,,172.1,,2.76,88.02,,65.1,116.93,,42.09,42.77,,,51.24,,,2.82,,3.62,,,20.94,15.07,46.78,,,,,,,,,,,,,,,,,13.65,,7.66,,,8.43,,,,,,,,,,,,4.67,,,,,,,114.16,,8.04,,,,,,,,22.32,,,,,76.23,,,24.44,,,,21.36,,,,,10.03,,,,,,,,,41.69,,,,,,,,,,21.77,,34.68,43.31,,,,,,,,,5.15,,,,,,,,,,,,11.44,,51.4,,,230.08,104.71,190.15,28.91,,8.99,,103.88,,,,,,,,12.09,,,,,,,,,,,,,,,,,,,10.87,6.26,0.62,,,4.2,5.32,,,,9.65,,,1.92,,6.61,,,,,2.8,2.24,,,1.9,,15.31,3.98,,,29.79,7.91,3.56,,,2.67,2734.0299999999997
